,NTD ID,Legacy NTD ID,Agency,Status,Reporter Type,UZA,UZA Name,Mode,TOS,1/2002,2/2002,3/2002,4/2002,5/2002,6/2002,7/2002,8/2002,9/2002,10/2002,11/2002,12/2002,1/2003,2/2003,3/2003,4/2003,5/2003,6/2003,7/2003,8/2003,9/2003,10/2003,11/2003,12/2003,1/2004,2/2004,3/2004,4/2004,5/2004,6/2004,7/2004,8/2004,9/2004,10/2004,11/2004,12/2004,1/2005,2/2005,3/2005,4/2005,5/2005,6/2005,7/2005,8/2005,9/2005,10/2005,11/2005,12/2005,1/2006,2/2006,3/2006,4/2006,5/2006,6/2006,7/2006,8/2006,9/2006,10/2006,11/2006,12/2006,1/2007,2/2007,3/2007,4/2007,5/2007,6/2007,7/2007,8/2007,9/2007,10/2007,11/2007,12/2007,1/2008,2/2008,3/2008,4/2008,5/2008,6/2008,7/2008,8/2008,9/2008,10/2008,11/2008,12/2008,1/2009,2/2009,3/2009,4/2009,5/2009,6/2009,7/2009,8/2009,9/2009,10/2009,11/2009,12/2009,1/2010,2/2010,3/2010,4/2010,5/2010,6/2010,7/2010,8/2010,9/2010,10/2010,11/2010,12/2010,1/2011,2/2011,3/2011,4/2011,5/2011,6/2011,7/2011,8/2011,9/2011,10/2011,11/2011,12/2011,1/2012,2/2012,3/2012,4/2012,5/2012,6/2012,7/2012,8/2012,9/2012,10/2012,11/2012,12/2012,1/2013,2/2013,3/2013,4/2013,5/2013,6/2013,7/2013,8/2013,9/2013,10/2013,11/2013,12/2013,1/2014,2/2014,3/2014,4/2014,5/2014,6/2014,7/2014,8/2014,9/2014,10/2014,11/2014,12/2014,1/2015,2/2015,3/2015,4/2015,5/2015,6/2015,7/2015,8/2015,9/2015,10/2015,11/2015,12/2015,1/2016,2/2016,3/2016,4/2016,5/2016,6/2016,7/2016,8/2016,9/2016,10/2016,11/2016,12/2016,1/2017,2/2017,3/2017,4/2017,5/2017,6/2017,7/2017,8/2017,9/2017,10/2017,11/2017,12/2017,1/2018,2/2018,3/2018,4/2018,5/2018,6/2018,7/2018,8/2018,9/2018,10/2018,11/2018,12/2018,1/2019,2/2019,3/2019,4/2019,5/2019,6/2019,7/2019,8/2019,9/2019,10/2019,11/2019,12/2019,1/2020,2/2020,3/2020,4/2020,5/2020,6/2020,7/2020,8/2020,9/2020,10/2020,11/2020,12/2020,1/2021,2/2021,3/2021,4/2021,5/2021,6/2021,7/2021,8/2021,9/2021,10/2021,11/2021,12/2021,1/2022,2/2022,3/2022,4/2022,5/2022,6/2022,7/2022,8/2022,9/2022,10/2022,11/2022,12/2022,1/2023,2/2023,3/2023
985,40144.0,4144,City of Gainesville,Inactive,Small Systems Reporter,245.0,"Gainesville, GA",MB,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855.0,1003.0,1530.0,1490.0,1355.0,1489.0,1428.0,1628.0,1798.0,1888.0,1798.0,1777.0,1425.0,1585.0,1823.0,1664.0,1664.0,1743.0,1498.0,1822.0,1664.0,1664.0,1490.0,1483.0,1505.0,1601.0,1671.0,1501.0,1611.0,1538.0,1554.0,1702.0,1401.0,1701.0,1480.0,1406.0,1628.0,1480.0,1554.0,1628.0,1628.0,1469.0,1626.0,1637.0,1482.0,1700.0,1406.0,1520.0,1491.0,1334.0,1588.0,1642.0,1610.0,1721.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
986,40146.0,4146,Hernando County Board of County Commissioners,Inactive,Small Systems Reporter,221.0,"Spring Hill, FL",DR,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,11.0,24.0,38.0,70.0,141.0,147.0,151.0,216.0,206.0,806.0,766.0,928.0,766.0,887.0,887.0,806.0,927.0,807.0,887.0,766.0,766.0,847.0,766.0,887.0,807.0,887.0,847.0,847.0,927.0,766.0,927.0,807.0,766.0,1039.0,1051.0,960.0,1084.0,1092.0,1119.0,1104.0,977.0,1136.0,1206.0,855.0,966.0,849.0,904.0,1020.0,940.0,905.0,933.0,893.0,891.0,984.0,906.0,761.0,868.0,761.0,805.0,891.0,789.0,795.0,829.0,778.0,844.0,867.0,894.0,792.0,782.0,730.0,753.0,878.0,653.0,613.0,611.0,524.0,610.0,556.0,541.0,520.0,574.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
987,40146.0,4146,Hernando County Board of County Commissioners,Inactive,Small Systems Reporter,221.0,"Spring Hill, FL",MB,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1814.0,1724.0,1996.0,1905.0,1905.0,1996.0,1814.0,2087.0,1905.0,1814.0,1814.0,1814.0,1440.0,1368.0,1656.0,1368.0,1584.0,1584.0,1440.0,1656.0,1440.0,1576.0,1427.0,1355.0,1498.0,1332.0,1543.0,1403.0,1543.0,1473.0,1473.0,1613.0,1332.0,1618.0,1410.0,1340.0,1481.0,1410.0,1410.0,1551.0,1480.0,1480.0,1551.0,1480.0,1481.0,1622.0,1199.0,1481.0,1410.0,1332.0,1551.0,1481.0,1304.0,1551.0,1551.0,1481.0,1481.0,750.0,614.0,710.0,648.0,648.0,784.0,716.0,682.0,750.0,716.0,750.0,716.0,716.0,648.0,682.0,682.0,646.0,783.0,708.0,743.0,779.0,708.0,820.0,743.0,743.0,673.0,713.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
988,40147.0,4147,North Carolina State University,Active,Full Reporter: Operating,50.0,"Raleigh, NC",MB,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4561.0,5584.0,5140.0,5120.0,2941.0,2097.0,2027.0,3054.0,5324.0,5635.0,5297.0,3733.0,3716.0,5502.0,4822.0,5518.0,2414.0,1988.0,2206.0,3445.0,5461.0,6058.0,5243.0,3530.0,4563.0,5778.0,4305.0,6047.0,2420.0,1845.0,2030.0,3282.0,6008.0,6108.0,4963.0,3613.0,4878.0,6072.0,5331.0,6482.0,2258.0,2102.0,2316.0,3549.0,6590.0,6396.0,5729.0,4157.0,4484.0,6243.0,5776.0,6359.0,3567.0,2244.0,2209.0,4229.0,7339.0,6754.0,6649.0,4271.0,5143.0,7014.0,6388.0,6732.0,4034.0,2514.0,2359.0,5092.0,7310.0,6962.0,7004.0,4239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2553.0,4223.0,8609.0,8623.0,7170.0,5085.0,7174.0,7148.0,7281.0,8526.0,3315.0,2530.0,2536.0,4523.0,8622.0,8307.0,7509.0,5116.0,6609.0,7807.0,7104.0,8636.0,3089.0,2387.0,2312.0,5393.0,8674.0,8039.0,7973.0,4421.0,6434.0,8548.0,7692.0,8148.0,3460.0,2620.0,2284.0,6008.0,8357.0,8435.0,7967.0,4042.0,6065.0,9102.0,7325.0,9346.0,4627.0,2621.0,2621.0,5060.0,7064.0,9270.0,8340.0,4996.0,7925.0,8728.0,7210.0,9140.0,3948.0,2487.0,2658.0,5475.0,9511.0,10025.0,8689.0,6344.0,9030.0,9458.0,4774.0,3782.0,1884.0,1745.0,1691.0,7255.0,3751.0,2686.0,2249.0,1862.0,3718.0,5588.0,6389.0,6122.0,4830.0,2634.0,2516.0,5285.0,6469.0,5858.0,5655.0,2508.0,4608.0,6475.0,5983.0,6592.0,3372.0,2970.0,2810.0,4503.0,6509.0,6063.0,6103.0,3629.0,5640.0,6633.0,6066.0
989,40148.0,4148,"Tri-County Community Council, Inc.",Inactive,Full Reporter: Operating,229.0,"Panama City, FL",DR,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2598.0,2452.0,2705.0,2572.0,2705.0,2585.0,2585.0,2812.0,2345.0,2812.0,2358.0,2692.0,2572.0,2572.0,2585.0,2692.0,2585.0,2572.0,2585.0,2585.0,2692.0,2812.0,2345.0,2692.0,2491.0,2452.0,2692.0,2692.0,2585.0,2692.0,2679.0,2585.0,2705.0,2705.0,2572.0,2692.0,2345.0,2452.0,2812.0,2692.0,2465.0,2692.0,2692.0,2692.0,2692.0,2812.0,2465.0,2692.0,2692.0,2452.0,2812.0,2585.0,2692.0,2692.0,2465.0,2812.0,2585.0,2585.0,2692.0,2705.0,2692.0,2572.0,2705.0,2808.0,2808.0,2700.0,2688.0,2808.0,2460.0,2808.0,2688.0,2580.0,2808.0,2448.0,2580.0,2688.0,2808.0,2460.0,2808.0,2580.0,2448.0,2608.0,2340.0,2448.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
990,40152.0,4152,"Miami Lakes - vRide, Inc.",Inactive,Full Reporter: Operating,4.0,"Miami, FL",VP,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7425.0,5875.0,7663.0,6773.0,6151.0,6065.0,6064.0,4036.0,3701.0,6342.0,3822.0,3774.0,7222.0,4644.0,2556.0,3108.0,5050.0,5465.0,5274.0,4428.0,4716.0,2709.0,6424.0,5222.0,4698.0,6362.0,5127.0,4693.0,4943.0,4592.0,5051.0,7799.0,3595.0,4235.0,6066.0,5708.0,6434.0,6366.0,6040.0,6682.0,6832.0,6476.0,6015.0,6557.0,5874.0,6569.0,6078.0,6184.0,7284.0,7176.0,6771.0,7045.0,7091.0,7114.0,6489.0,6280.0,6062.0,6212.0,6051.0,5675.0,6797.0,6443.0,6969.0,6772.0,6641.0,7577.0,6984.0,6623.0,6703.0,6765.0,6589.0,6450.0,6824.0,6262.0,6386.0,6351.0,6255.0,6702.0,5056.0,5794.0,5391.0,5118.0,5902.0,5328.0,5699.0,6116.0,6033.0,6263.0,6715.0,5811.0,6163.0,7275.0,6325.0,6198.0,6901.0,6280.0,7196.0,7044.0,7506.0,6935.0,7352.0,6960.0,6972.0,7452.0,6605.0,7538.0,7597.0,7340.0,7901.0,7649.0,7312.0,7382.0,6872.0,6965.0,6477.0,8008.0,7404.0,8316.0,7397.0,7880.0,8432.0,7533.0,7293.0,7828.0,7584.0,8248.0,8048.0,7778.0,8034.0,8386.0,8130.0,7402.0,8087.0,7673.0,8683.0,7722.0,7627.0,7076.0,6368.0,7347.0,7392.0,8010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
991,40153.0,4153,"vRide, Inc. - Atlanta",Inactive,Full Reporter: Operating,9.0,"Atlanta, GA",VP,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504.0,6908.0,5528.0,6109.0,6353.0,9174.0,3953.0,1187.0,7975.0,8248.0,3121.0,7352.0,11268.0,8436.0,12332.0,9310.0,10301.0,4756.0,8305.0,7438.0,8370.0,8524.0,9351.0,9086.0,9566.0,9488.0,4043.0,6635.0,8719.0,11603.0,13460.0,14365.0,14235.0,13430.0,8094.0,8963.0,11363.0,9331.0,10292.0,10058.0,9279.0,9996.0,10318.0,9318.0,9529.0,9755.0,8524.0,8849.0,8713.0,8832.0,10204.0,9216.0,8351.0,9045.0,8661.0,9046.0,8546.0,8024.0,7799.0,7498.0,6827.0,7808.0,9303.0,8323.0,8514.0,8852.0,8036.0,9248.0,8237.0,8022.0,7802.0,7470.0,7969.0,7947.0,8375.0,7830.0,8238.0,7782.0,7805.0,8503.0,7022.0,8142.0,6965.0,6527.0,7897.0,7447.0,7781.0,8426.0,8478.0,7941.0,8524.0,8724.0,7668.0,7409.0,7067.0,7169.0,7780.0,6805.0,7616.0,7970.0,7720.0,7829.0,8296.0,7966.0,8079.0,8653.0,7260.0,8118.0,7923.0,8160.0,9386.0,8941.0,8776.0,9487.0,8001.0,8066.0,8755.0,8600.0,8175.0,9034.0,8272.0,8292.0,9589.0,8456.0,8809.0,9061.0,8258.0,9747.0,9236.0,9450.0,9286.0,9032.0,9687.0,9473.0,11302.0,10383.0,5251.0,4135.0,3382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992,40155.0,4155,"St Johns County, Florida",Inactive,Small Systems Reporter,399.0,"St. Augustine, FL",DR,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571.0,576.0,524.0,515.0,707.0,675.0,553.0,604.0,604.0,633.0,639.0,630.0,568.0,628.0,736.0,628.0,612.0,582.0,575.0,584.0,548.0,586.0,397.0,380.0,343.0,373.0,377.0,383.0,398.0,372.0,368.0,407.0,411.0,433.0,408.0,379.0,358.0,410.0,484.0,421.0,391.0,387.0,368.0,407.0,464.0,411.0,419.0,418.0,413.0,502.0,468.0,454.0,413.0,399.0,410.0,411.0,512.0,921.0,968.0,880.0,776.0,660.0,593.0,731.0,684.0,715.0,826.0,722.0,749.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
993,40155.0,4155,"St Johns County, Florida",Inactive,Small Systems Reporter,399.0,"St. Augustine, FL",MB,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1526.0,1409.0,1585.0,1467.0,1526.0,1526.0,1467.0,1585.0,1409.0,1585.0,1467.0,1467.0,1489.0,1449.0,1526.0,1526.0,1526.0,1467.0,1526.0,1409.0,1467.0,1736.0,1912.0,2069.0,2073.0,1916.0,2077.0,2077.0,1986.0,2077.0,2081.0,2073.0,2077.0,1657.0,1387.0,1503.0,1886.0,1814.0,1967.0,1967.0,1886.0,1967.0,1963.0,1958.0,1891.0,1963.0,1891.0,1972.0,1891.0,1738.0,2044.0,1963.0,1891.0,1967.0,1886.0,2044.0,1891.0,1963.0,1891.0,2039.0,1967.0,1891.0,2039.0,1891.0,1967.0,1963.0,1891.0,2044.0,1810.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
994,40157.0,4157,Clayton County Board of Commissioners,Inactive,Full Reporter: Operating,11.0,"Atlanta, GA",DR,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1502.0,1490.0,1578.0,1674.0,1486.0,1481.0,1480.0,1445.0,1425.0,1469.0,1345.0,1301.0,1265.0,1165.0,1273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
995,40157.0,4157,Clayton County Board of Commissioners,Inactive,Full Reporter: Operating,11.0,"Atlanta, GA",DR,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1227.0,1166.0,1301.0,1264.0,1223.0,1208.0,1131.0,1144.0,962.0,1298.0,1201.0,1263.0,1326.0,1303.0,1334.0,1368.0,1530.0,1477.0,1502.0,1411.0,1553.0,1676.0,1527.0,1505.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
996,40157.0,4157,Clayton County Board of Commissioners,Inactive,Full Reporter: Operating,11.0,"Atlanta, GA",MB,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7200.0,6797.0,7492.0,7366.0,7200.0,7366.0,7625.0,7358.0,7207.0,7517.0,7049.0,7366.0,6916.0,6797.0,7650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
997,40157.0,4157,Clayton County Board of Commissioners,Inactive,Full Reporter: Operating,11.0,"Atlanta, GA",MB,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7083.0,7401.0,6676.0,7285.0,6742.0,6733.0,6860.0,6742.0,7004.0,7013.0,7251.0,7207.0,7492.0,7358.0,7207.0,7650.0,6916.0,7366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
998,40158.0,4158,Lake County Board of County Commissioners,Active,Full Reporter: Operating,244.0,"Leesburg-Eustis-Tavares, FL",DR,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5880.0,9991.0,11639.0,10589.0,10587.0,8499.0,8653.0,10011.0,10034.0,10678.0,8015.0,9708.0,8142.0,10336.0,10741.0,10374.0,10894.0,9102.0,8715.0,8963.0,11230.0,11219.0,8128.0,8862.0,8715.0,8672.0,9831.0,9831.0,10148.0,8809.0,8649.0,8567.0,10296.0,10720.0,10815.0,10296.0,7497.0,7668.0,9335.0,9092.0,9451.0,9193.0,8236.0,9143.0,9737.0,9701.0,9484.0,9316.0,9360.0,8947.0,10062.0,9335.0,8446.0,8705.0,7899.0,9460.0,8877.0,9048.0,8871.0,9121.0,9181.0,9283.0,9735.0,8379.0,7823.0,7373.0,7626.0,8291.0,7146.0,8286.0,7261.0,6892.0,7491.0,7008.0,7094.0,7128.0,7143.0,6416.0,7078.0,7117.0,6595.0,7437.0,6645.0,7109.0,7271.0,6772.0,7494.0,7578.0,7432.0,6971.0,6830.0,6949.0,6805.0,7183.0,5739.0,6564.0,6257.0,6167.0,6930.0,6516.0,5462.0,5759.0,5708.0,5533.0,5482.0,5579.0,4754.0,5012.0,4727.0,4891.0,5359.0,4963.0,5015.0,5307.0,4805.0,5280.0,4823.0,4566.0,4907.0,5124.0,4877.0,4702.0,5083.0,4473.0,4919.0,4802.0,4477.0,5264.0,4062.0,5209.0,4898.0,4887.0,5085.0,4952.0,5463.0,5246.0,5632.0,5339.0,5275.0,5621.0,4925.0,5963.0,5521.0,5480.0,5812.0,5296.0,5522.0,5886.0,5970.0,5543.0,5974.0,6056.0,5013.0,5849.0,5205.0,5213.0,5286.0,5117.0,4430.0,3788.0,3940.0,4076.0,4222.0,4164.0,4202.0,4408.0,3972.0,3979.0,3658.0,3598.0,3905.0,3781.0,3432.0,3771.0,3488.0,3586.0,3327.0,3137.0,3488.0,3443.0,3157.0,3117.0,4015.0,3947.0,3615.0,3979.0,3534.0,3935.0,3160.0,3624.0,3202.0,3828.0,3780.0,3836.0,4570.0
999,40158.0,4158,Lake County Board of County Commissioners,Active,Full Reporter: Operating,244.0,"Leesburg-Eustis-Tavares, FL",MB,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545.0,1432.0,1432.0,1568.0,1227.0,1568.0,1432.0,1364.0,1397.0,1330.0,1397.0,1463.0,1397.0,1397.0,1727.0,1649.0,1649.0,1879.0,1552.0,1797.0,1715.0,1634.0,1797.0,1797.0,1715.0,1797.0,2093.0,1998.0,2093.0,2093.0,1837.0,2093.0,1720.0,1810.0,2082.0,2223.0,1810.0,1991.0,1901.0,1996.0,1922.0,1922.0,1922.0,1922.0,1830.0,1830.0,2105.0,1922.0,1922.0,2013.0,1830.0,2105.0,1922.0,1922.0,1922.0,1922.0,1830.0,1922.0,2013.0,1922.0,2013.0,1922.0,1922.0,2105.0,1732.0,2105.0,1922.0,1830.0,1922.0,1830.0,1922.0,2013.0,2013.0,1830.0,2013.0,2013.0,1830.0,2104.0,1830.0,1921.0,1935.0,1823.0,1894.0,2013.0,1921.0,1921.0,2009.0,1896.0,1921.0,2077.0,1739.0,2013.0,1806.0,1830.0,2013.0,2001.0,1830.0,2013.0,2105.0,1922.0,1922.0,1998.0,1829.0,2616.0,2242.0,2495.0,2707.0,2467.0,2508.0,2926.0,2682.0,3086.0,2789.0,2829.0,2829.0,2829.0,2829.0,2694.0,3085.0,2680.0,2947.0,2949.0,2679.0,3075.0,2418.0,2946.0,2813.0,2677.0,2808.0,2679.0,2947.0,2813.0,2945.0,2809.0,2801.0,3079.0,2542.0,3080.0,2812.0,2678.0,3078.0,2677.0,2809.0,2944.0,2940.0,2677.0,2945.0,2942.0,2639.0,3080.0,2676.0,2807.0,2942.0,2678.0,2945.0,2946.0,2678.0,2946.0,3079.0,2812.0,2812.0,2945.0,2678.0,2946.0,2545.0,2673.0,3077.0,2943.0,2679.0,2595.0,2316.0,2342.0,2237.0,2222.0,2790.0,3058.0,2667.0,2627.0,3056.0,2799.0,2800.0,2934.0,2664.0,3058.0,2521.0,2812.0,2823.0,3181.0,3343.0,3064.0,3398.0
1000,40159.0,4159,Regional Transportation Authority,Active,Full Reporter: Operating,44.0,"Nashville-Davidson, TN",CB,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.0,406.0,425.0,408.0,421.0,517.0,583.0,295.0,482.0,816.0,745.0,709.0,745.0,709.0,745.0,819.0,819.0,745.0,819.0,819.0,745.0,856.0,745.0,782.0,782.0,745.0,782.0,819.0,782.0,819.0,819.0,781.0,782.0,856.0,707.0,817.0,802.0,527.0,840.0,865.0,767.0,870.0,893.0,840.0,857.0,884.0,816.0,898.0,773.0,856.0,939.0,858.0,848.0,888.0,776.0,939.0,858.0,887.0,908.0,932.0,887.0,888.0,1015.0,998.0,1036.0,995.0,949.0,1025.0,960.0,1003.0,1003.0,998.0,1048.0,998.0,989.0,927.0,1015.0,1002.0,904.0,996.0,824.0,997.0,909.0,861.0,906.0,865.0,906.0,952.0,954.0,867.0,951.0,952.0,861.0,987.0,863.0,904.0,907.0,865.0,952.0,621.0,565.0,620.0,621.0,593.0,593.0,616.0,565.0,621.0,536.0,477.0,648.0,652.0,598.0,675.0,601.0,630.0,594.0,598.0,598.0,598.0,544.0,563.0,655.0,597.0,595.0,625.0,618.0,716.0,642.0,673.0,692.0,626.0,656.0,620.0,761.0
1001,40159.0,4159,Regional Transportation Authority,Active,Full Reporter: Operating,44.0,"Nashville-Davidson, TN",CR,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560.0,560.0,616.0,588.0,616.0,588.0,588.0,616.0,532.0,644.0,588.0,560.0,560.0,588.0,560.0,616.0,588.0,588.0,616.0,588.0,588.0,644.0,532.0,616.0,256.0,237.0,247.0,247.0,230.0,247.0,268.0,237.0,256.0,353.0,244.0,260.0,1365.0,1345.0,1295.0,1260.0,850.0,1235.0,1245.0,1240.0,1295.0,1285.0,1215.0,1430.0,526.0,526.0,603.0,556.0,552.0,577.0,556.0,577.0,617.0,588.0,589.0,589.0,525.0,552.0,581.0,552.0,577.0,584.0,566.0,592.0,545.0,621.0,570.0,545.0,562.0,511.0,541.0,562.0,566.0,511.0,580.0,605.0,550.0,576.0,529.0,576.0,529.0,500.0,526.0,552.0,531.0,524.0,601.0,650.0,625.0,688.0,552.0,707.0,579.0,571.0,677.0,632.0,579.0,579.0,589.0,678.0,613.0,730.0,586.0,719.0,490.0,719.0,597.0,625.0,543.0,624.0,599.0,705.0,693.0,724.0,644.0,693.0,617.0,571.0,660.0,601.0,624.0,759.0,633.0,705.0,695.0,680.0,684.0,745.0,598.0,571.0,633.0,628.0,624.0,607.0,660.0,714.0,630.0,697.0,637.0,673.0,560.0,533.0,560.0,617.0,587.0,533.0,657.0,587.0,563.0,692.0,587.0,662.0,560.0,533.0,499.0,495.0,450.0,495.0,432.0,378.0,378.0,396.0,360.0,396.0,342.0,360.0,378.0,396.0,360.0,396.0,406.0,401.0,504.0,480.0,504.0,528.0,482.0,435.0,435.0,456.0,477.0,501.0,459.0,553.0,525.0,480.0,504.0,552.0,456.0,435.0,499.0
1002,40159.0,4159,Regional Transportation Authority,Active,Full Reporter: Operating,44.0,"Nashville-Davidson, TN",MB,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673.0,835.0,672.0,779.0,98.0,98.0,108.0,108.0,98.0,108.0,108.0,103.0,103.0,108.0,98.0,223.0,195.0,202.0,233.0,223.0,172.0,225.0,215.0,225.0,217.0,215.0,264.0,289.0,256.0,256.0,423.0,386.0,386.0,404.0,368.0,396.0,382.0,408.0,408.0,408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003,40159.0,4159,Regional Transportation Authority,Active,Full Reporter: Operating,44.0,"Nashville-Davidson, TN",VP,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.0,522.0,518.0,545.0,532.0,609.0,739.0,927.0,1009.0,979.0,822.0,1168.0,1195.0,834.0,1045.0,1187.0,965.0,1178.0,1220.0,1267.0,1293.0,1334.0,1086.0,1205.0,1040.0,1167.0,1241.0,1335.0,1210.0,1465.0,1373.0,1455.0,1417.0,1212.0,1136.0,1047.0,1345.0,1587.0,1631.0,1663.0,1683.0,1820.0,1795.0,2081.0,1975.0,1913.0,1772.0,1751.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
